154
546,221,362,751,1023,567,265,300,366,760,361,682,422,81,139
459,223,302,334,861,478,264,195,251,687,363,635,312,131,139
448,230,285,362,787,410,281,203,261,666,332,606,342,97,139
540,273,289,480,1023,481,312,236,298,659,363,627,333,70,139
363,182,292,419,868,415,307,219,281,677,339,663,273,69,139
497,268,271,344,762,383,292,193,262,679,318,634,307,115,139
547,245,327,350,787,348,331,171,299,704,383,630,252,78,139
34,29,168,19,44,40,162,18,161,386,195,608,216,6,139
927,246,553,961,1023,580,259,240,587,777,505,729,587,154,139
493,208,348,455,1023,592,253,236,283,700,430,695,625,79,139
612,271,331,596,1023,661,227,293,298,674,505,654,330,129,140
447,178,367,501,1023,482,311,178,412,647,520,740,843,278,140
339,151,329,327,705,326,317,162,295,648,357,621,547,110,140
381,196,284,318,711,315,330,158,294,680,330,641,184,80,140
389,191,298,284,625,334,274,162,257,661,343,625,286,109,140
382,191,293,436,1023,543,276,244,262,712,301,669,335,55,140
262,109,351,362,848,405,307,180,295,669,387,676,727,89,140
569,256,326,486,1023,510,294,244,292,710,363,661,350,104,140
634,326,285,385,1000,513,286,216,261,710,359,676,335,100,140
779,256,446,667,1023,606,248,264,371,712,370,660,548,141,140
466,234,291,332,737,379,285,186,262,706,377,665,315,63,140
490,254,283,245,622,311,293,127,282,686,353,650,228,151,140
677,316,314,633,1023,619,242,312,297,694,356,657,388,117,140
716,266,394,396,933,345,396,152,380,669,390,627,291,75,140
427,200,313,488,1023,572,262,247,290,706,319,676,336,109,140
638,272,344,666,1023,635,236,302,323,744,394,647,367,81,140
566,210,395,455,1023,450,334,193,344,685,275,670,334,0,140
1009,312,474,1023,1023,676,222,320,469,803,482,686,414,123,140
45,25,261,14,28,18,233,8,254,425,442,676,496,154,140
449,147,446,500,1023,397,378,176,416,634,410,723,866,145,140
476,264,264,331,694,364,279,187,259,650,338,630,362,143,140
824,265,456,654,1023,461,326,230,416,741,377,671,399,100,140
756,302,366,740,1023,749,200,307,353,762,438,690,377,38,140
948,305,455,966,1023,1023,146,320,442,760,508,699,443,292,140
802,256,459,631,1023,515,291,236,391,696,551,575,247,290,140
1023,313,480,656,1023,485,309,208,461,738,540,669,396,145,140
633,288,323,330,860,402,313,162,298,704,477,647,532,322,140
355,191,272,333,705,389,265,198,247,742,381,627,208,134,140
1023,358,419,1023,1023,957,157,320,469,756,486,695,510,163,140
636,247,377,477,1023,459,326,197,355,688,511,661,377,122,140
649,287,331,576,1023,512,293,250,337,687,444,658,332,149,140
697,284,359,507,1023,450,334,218,340,714,339,650,347,96,140
348,151,337,362,825,353,343,165,321,730,441,673,245,54,140
486,200,356,498,1023,496,303,220,331,710,457,706,532,8,140
447,207,317,443,963,434,325,221,294,742,355,639,305,109,140
935,307,446,1023,1023,1023,146,320,469,800,521,668,427,269,140
803,285,413,733,1023,623,241,263,408,687,352,637,420,127,140
821,348,346,586,1023,616,244,243,353,694,440,698,366,83,140
475,237,294,403,829,409,297,211,280,656,346,652,320,108,140
628,227,406,908,1023,649,231,320,416,742,389,686,349,53,140
304,160,278,240,532,283,275,133,265,707,383,611,199,108,140
592,237,365,574,1023,447,336,227,371,735,381,647,454,67,140
875,286,448,629,1023,530,283,200,461,731,418,676,381,96,140
282,147,281,267,627,340,270,159,247,731,409,674,163,46,140
22,20,159,32,59,28,310,15,304,320,198,600,362,6,140
658,304,317,582,1023,591,254,293,291,679,296,657,398,220,140
27,25,158,50,137,122,164,44,163,187,378,177,283,0,140
715,219,478,1023,1023,997,150,320,469,729,452,669,483,119,140
575,284,297,337,896,439,299,176,280,703,423,667,282,100,140
688,250,403,556,1023,440,341,223,365,709,345,643,361,86,140
705,286,361,745,1023,700,214,309,353,749,407,696,342,197,140
919,189,713,1023,1023,642,234,282,533,768,464,693,571,266,140
485,223,318,408,886,437,297,223,268,637,324,626,357,152,140
434,131,486,367,1023,442,340,143,377,718,453,706,693,53,140
665,276,353,593,1023,470,319,247,351,675,383,615,381,154,140
462,171,397,703,1023,567,265,285,362,747,582,761,921,323,140
24,17,209,24,52,34,227,16,216,421,197,602,398,6,140
18,15,171,11,24,20,172,10,165,306,191,601,194,8,140
49,39,183,32,95,74,188,25,187,231,187,598,212,12,141
679,295,338,654,1023,591,254,300,320,726,423,697,406,115,141
475,218,319,352,885,374,347,163,316,705,386,642,298,102,141
660,258,375,435,1023,386,389,148,430,710,389,645,410,84,141
1023,322,466,1023,1023,1023,146,320,469,846,711,746,858,399,141
553,215,376,637,1023,617,243,292,319,747,352,689,298,122,141
448,251,261,299,665,364,267,178,247,655,337,639,254,155,141
432,206,307,451,964,419,337,214,309,685,351,658,278,104,141
481,212,333,711,1023,739,203,320,326,749,370,673,374,74,141
1017,335,445,994,1023,916,164,320,455,776,488,693,416,230,141
447,223,293,533,1023,804,187,304,257,710,466,685,269,55,141
199,126,232,82,218,131,244,52,231,453,204,603,270,5,141
490,193,373,452,1006,472,313,219,303,760,398,679,268,82,141
983,303,474,885,1023,672,223,320,405,712,361,659,433,105,141
381,153,365,763,1023,633,237,311,359,755,334,646,322,91,141
523,231,331,295,685,320,314,150,288,674,408,640,277,73,141
1023,313,479,1023,1023,959,156,320,469,856,478,701,375,94,141
659,309,312,433,1023,521,288,222,285,708,352,659,337,75,141
566,230,360,404,925,399,340,184,321,689,336,655,318,126,141
543,222,358,384,911,338,394,161,350,681,413,652,369,155,141
823,344,350,537,1023,507,296,213,370,691,452,644,359,296,141
865,224,567,869,1023,452,332,222,573,728,527,660,387,98,141
48,41,173,53,162,139,171,46,170,230,165,588,261,23,141
534,277,282,388,997,481,303,203,280,711,389,659,367,76,141
603,297,298,451,1023,482,311,218,304,689,398,666,352,108,141
592,258,337,444,1023,452,332,188,345,700,395,649,375,188,141
345,188,269,232,513,302,249,146,232,621,261,624,293,64,141
705,232,445,630,1023,487,308,220,420,741,453,659,334,173,141
436,127,503,908,1023,618,243,319,417,744,374,693,396,72,141
1023,351,428,1023,1023,1023,146,320,469,816,496,702,498,360,141
571,235,356,380,841,370,333,171,325,706,409,622,241,266,141
630,250,370,518,1023,510,294,236,322,808,710,742,0,0,141
651,248,384,816,1023,986,152,315,379,694,558,737,939,348,141
77,65,174,11,28,23,182,9,177,300,198,598,208,22,141
61,54,166,31,75,68,162,28,162,380,203,611,221,4,141
975,265,538,633,1023,501,299,207,447,729,487,694,453,288,141
766,250,450,476,1023,371,405,182,384,706,363,665,372,98,141
516,266,285,435,938,492,279,250,255,693,336,633,333,97,141
673,268,367,732,1023,495,303,275,390,742,393,692,354,75,141
638,201,464,952,1023,738,203,320,436,780,380,682,428,56,141
654,272,352,622,1023,739,203,310,293,752,383,683,364,62,141
751,336,328,539,1023,503,298,250,316,714,329,638,371,97,141
545,206,388,682,1023,596,252,305,328,721,408,682,506,42,141
601,270,327,316,717,295,356,148,313,643,321,591,364,101,141
612,257,348,584,1023,529,284,256,334,708,323,626,357,124,141
555,194,419,700,1023,507,296,272,377,817,457,693,434,135,141
790,284,407,475,1023,466,322,183,380,721,383,667,341,122,142
459,251,267,330,858,415,303,164,294,700,431,667,258,82,142
68,49,202,56,141,99,208,42,196,404,321,657,775,19,142
1023,321,468,944,1023,685,219,282,490,761,498,729,397,186,142
706,283,365,578,1023,573,262,223,380,759,546,702,482,117,142
535,230,340,479,1023,530,283,240,292,722,397,673,579,66,142
398,187,312,335,858,418,301,176,278,710,436,684,286,49,142
561,242,339,735,1023,616,244,296,363,753,421,703,350,130,142
703,292,353,535,1023,467,322,238,329,686,323,644,386,103,142
157,77,298,217,494,247,292,116,274,513,403,698,767,131,142
595,229,380,493,1023,447,336,225,322,688,352,652,340,90,142
129,83,227,173,454,320,207,126,201,474,238,628,758,0,142
920,259,520,570,1023,383,392,181,460,677,492,640,321,115,142
710,288,361,611,1023,471,318,232,386,686,393,671,419,119,142
544,267,299,373,994,476,306,195,280,719,392,679,283,86,142
687,289,348,530,1023,557,269,247,314,698,541,672,226,126,142
584,264,324,347,779,345,331,172,296,708,405,682,284,150,142
661,293,331,616,1023,661,227,306,294,739,371,669,366,133,142
459,150,448,754,1023,480,313,216,511,670,460,714,898,326,142
19,16,168,159,450,383,172,139,167,222,202,600,204,7,142
902,325,407,575,1023,497,302,203,415,688,378,654,431,99,142
566,202,410,727,1023,588,255,290,368,734,426,692,321,60,142
734,264,407,1023,1023,1023,146,320,469,770,529,649,421,168,142
548,242,332,478,1023,509,294,237,296,704,342,644,314,132,142
912,331,403,730,1023,690,217,306,349,707,443,650,376,80,142
19,15,186,21,67,54,180,18,172,737,0,1023,571,0,142
1023,340,442,834,1023,734,204,313,390,752,459,698,344,225,142
547,195,410,670,1023,540,278,245,401,740,384,643,697,90,142
577,184,458,447,953,367,381,183,357,718,392,657,294,78,142
1023,403,372,1023,1023,1023,146,320,469,777,509,754,492,117,142
388,142,400,518,1023,451,332,236,322,737,420,707,264,45,142
492,220,327,280,818,361,332,125,329,695,395,645,166,68,142
688,298,339,740,1023,640,234,320,339,692,397,674,366,199,142
978,240,597,700,1023,401,374,220,465,713,411,669,290,100,142
823,312,387,506,1023,533,281,206,359,674,436,690,374,187,142
189,58,478,342,906,329,403,126,397,627,488,718,854,145,142
1023,303,496,1023,1023,940,160,320,469,749,469,733,644,77,142
725,309,343,576,1023,567,264,237,356,699,373,679,359,84,142
774,267,425,568,1023,416,361,183,455,711,388,648,383,79,142
530,249,311,424,1011,436,339,203,307,687,357,608,320,128,142
567,271,306,280,701,362,283,157,261,677,391,639,316,86,142
885,355,366,824,1023,761,197,316,382,732,454,702,453,27,142
656,262,367,461,989,394,368,196,344,702,342,641,326,185,142
566,243,342,415,888,366,355,184,331,733,331,650,306,127,142
683,287,348,478,1023,528,284,221,317,700,412,680,316,120,142
1002,334,439,961,1023,888,169,320,440,751,512,707,453,216,142
683,301,333,545,1023,523,287,246,324,743,373,627,340,229,142
599,221,398,663,1023,635,236,259,375,755,406,672,375,54,142
530,225,345,354,787,353,327,168,309,670,394,610,255,143,143
677,238,417,1013,1023,965,155,320,464,772,492,692,447,369,143
801,276,425,459,994,336,433,168,400,691,379,624,341,96,143
58,38,222,51,194,132,216,37,204,882,631,1023,584,0,143
754,304,363,395,947,357,388,167,346,685,381,626,390,115,143
777,278,410,584,1023,586,256,245,349,672,407,657,514,133,143
793,314,370,574,1023,490,306,217,388,756,395,654,601,48,143
598,265,330,396,877,407,315,199,291,679,363,646,334,134,143
595,238,366,383,854,344,363,170,330,604,312,618,410,185,143
460,224,301,456,986,443,326,225,297,741,387,672,284,82,143
461,238,284,290,702,364,282,157,270,704,522,703,464,10,143
620,152,598,798,1023,424,354,189,620,737,405,671,391,128,143
647,292,324,439,981,422,340,201,319,699,351,656,316,76,143
572,261,321,386,940,445,310,203,279,701,315,657,323,101,143
645,280,338,677,1023,834,180,320,310,741,467,698,365,225,143
509,222,336,464,1023,507,296,208,327,640,490,672,341,44,143
414,230,264,333,762,362,309,177,275,701,271,647,307,138,143
904,314,421,640,1023,464,324,223,420,724,350,636,437,210,143
1023,316,475,695,1023,485,309,238,427,775,472,654,282,117,143
542,270,294,345,729,401,266,198,256,680,353,652,273,114,143
503,258,286,454,1023,659,228,254,262,705,418,678,223,100,143
545,242,330,447,1023,502,299,224,292,745,419,692,247,76,143
385,185,304,349,758,392,283,199,257,642,267,654,333,0,143
392,168,342,393,877,372,345,175,330,683,384,697,636,121,143
385,168,336,529,1023,542,277,245,316,731,372,691,462,87,143
534,217,360,628,1023,761,197,304,303,742,369,691,351,75,143
493,241,300,180,396,204,285,99,265,443,249,594,403,110,143
565,250,331,471,1023,520,289,236,292,705,378,672,360,121,143
377,216,256,291,610,328,273,173,246,651,304,634,259,82,143
920,277,487,1023,1023,1008,149,320,469,816,603,698,407,120,143
734,304,353,605,1023,623,241,291,305,718,371,653,381,91,143
398,189,309,529,1023,623,241,284,273,722,346,638,299,118,143
612,296,303,396,885,418,310,205,284,683,318,640,383,100,143
459,250,269,371,841,531,232,238,229,652,420,651,294,74,143
668,272,360,715,1023,568,264,280,374,734,386,639,361,80,143
599,210,419,885,1023,650,231,309,420,782,334,684,420,95,143
437,248,258,343,791,484,239,218,231,705,377,634,296,75,143
546,189,424,539,1023,487,308,179,442,716,462,694,381,41,143
488,225,317,450,999,470,312,235,281,763,451,662,288,47,143
521,228,335,478,1023,587,256,247,284,682,380,655,262,83,143
749,292,376,367,839,369,333,173,312,666,366,595,426,77,143
588,232,371,501,1023,390,385,196,374,711,388,650,352,105,143
765,244,460,429,943,295,468,148,426,710,319,655,378,132,143
538,209,378,584,1023,581,258,275,311,764,387,682,208,110,143
602,273,324,621,1023,711,211,320,285,710,415,686,391,105,143
780,333,343,591,1023,647,232,251,345,723,425,687,362,201,143
363,166,321,407,892,406,321,198,301,665,354,663,570,97,143
513,253,297,278,689,323,313,144,283,650,398,642,288,99,143
921,259,521,1023,1023,515,291,218,687,787,580,740,851,250,143
566,239,347,551,1023,494,304,256,315,699,352,662,597,126,143
602,284,311,480,1023,491,306,228,308,712,431,662,291,62,143
1023,291,515,1023,1023,765,196,320,469,760,398,691,456,114,143
216,105,301,331,758,339,327,170,285,678,398,686,308,91,143
545,276,290,379,891,434,301,202,275,681,366,623,249,105,143
48,33,212,50,139,91,223,35,206,312,205,608,698,4,143
790,217,533,1023,1023,820,183,320,469,806,549,749,636,155,143
316,164,282,386,879,423,305,203,279,689,386,661,182,97,143
938,346,397,568,1023,406,369,198,420,706,428,638,574,113,143
315,125,368,349,749,301,364,152,336,582,461,701,553,183,144
494,231,314,437,926,417,325,213,300,709,314,624,308,94,144
769,347,324,628,1023,574,261,270,340,702,343,638,387,120,144
301,161,274,526,1023,617,243,296,260,749,374,640,308,102,144
1023,353,425,1023,1023,1023,146,320,469,830,627,740,302,233,144
70,26,399,29,85,34,364,14,296,354,172,590,312,29,144
1023,313,479,1023,1023,788,190,296,506,751,531,723,466,212,144
615,265,340,572,1023,486,309,239,350,718,352,641,343,108,144
395,228,254,223,616,377,239,142,230,631,363,646,303,147,144
1023,279,537,1023,1023,1023,146,320,469,794,585,690,554,276,144
630,220,419,967,1023,727,206,320,443,738,412,687,462,40,144
764,241,465,767,1023,645,232,301,373,743,396,660,358,41,144
442,214,302,374,868,432,294,202,272,721,316,648,266,159,144
285,105,397,702,1023,646,232,304,338,738,437,711,410,16,144
432,179,355,494,1023,525,286,231,314,723,456,649,555,26,144
557,152,536,646,1023,432,347,213,444,727,389,699,652,138,144
516,260,290,336,820,396,304,176,281,662,334,601,366,171,144
754,206,537,1020,1023,599,250,303,494,757,400,713,457,47,144
407,159,375,597,1023,476,315,239,366,764,405,689,190,45,144
1023,279,538,1023,1023,827,181,264,569,759,558,724,445,232,144
637,307,304,514,1023,642,234,243,310,731,422,665,347,97,144
582,277,308,380,939,464,296,198,281,712,441,642,280,88,144
722,240,440,668,1023,695,216,270,363,716,374,660,385,81,144
722,316,335,506,1023,402,373,212,350,682,311,653,395,127,144
853,250,499,613,1023,564,266,209,429,658,623,738,899,379,144
537,178,442,717,1023,451,332,237,442,791,339,671,139,74,144
566,246,337,396,931,370,368,174,333,722,507,669,289,24,144
382,190,294,537,1023,507,296,245,321,747,406,682,243,79,144
766,248,452,796,1023,625,240,293,398,747,405,696,444,75,144
1015,326,456,961,1023,749,200,320,440,698,471,667,456,199,144
526,217,356,635,1023,690,217,281,331,743,427,688,329,88,144
796,307,380,427,1023,434,345,168,373,705,498,681,324,127,144
524,252,305,456,937,458,300,235,284,729,335,670,309,91,144
610,265,337,448,1023,434,346,196,336,705,369,678,372,75,144
38,33,169,16,33,27,177,13,175,292,193,599,574,8,144
719,313,337,364,928,388,351,171,311,655,356,656,349,111,144
1023,270,555,1023,1023,633,237,280,535,751,492,667,399,248,144
935,274,500,1023,1023,697,215,320,469,755,476,674,426,332,144
483,242,293,289,589,286,301,153,277,634,313,634,352,126,144
873,304,421,545,1023,458,328,203,393,716,372,654,367,133,144
544,277,287,452,1023,535,280,246,269,687,389,625,259,94,144
610,281,318,456,1020,484,309,230,291,702,370,639,359,107,144
624,205,445,828,1023,819,183,315,385,685,402,705,903,0,144
456,225,297,446,1023,517,290,229,285,688,401,673,349,176,144
457,227,295,478,1002,425,345,227,309,723,298,679,366,113,144
765,265,423,859,1023,745,201,320,394,738,345,691,433,89,144
710,283,368,534,1023,482,311,218,359,682,395,650,414,73,144
1023,334,449,1023,1023,902,166,320,469,823,517,696,450,319,144
862,310,407,611,1023,542,277,228,392,711,424,709,508,146,144
615,292,309,441,1004,439,335,204,316,658,320,641,392,133,144
454,244,273,423,1023,593,253,239,259,707,368,678,337,92,144
722,227,466,794,1023,546,275,257,453,742,371,665,392,214,144
79,58,200,34,97,71,201,24,202,281,154,593,260,27,144
541,196,405,847,1023,592,253,278,446,772,481,671,640,176,144
520,276,276,323,874,486,263,188,252,674,383,633,485,103,144
817,282,425,824,1023,742,202,320,377,719,601,656,310,198,144
639,281,334,522,1023,468,321,250,305,693,446,644,301,40,144
657,288,334,469,1023,596,252,233,295,668,383,631,443,91,144
720,244,432,393,954,358,390,165,349,725,422,679,236,192,144
408,224,267,360,879,406,317,192,274,665,372,617,393,102,144
468,208,330,511,1023,647,232,266,282,715,375,624,328,11,144
662,276,351,437,1023,464,323,185,347,742,432,678,309,143,144
740,306,354,678,1023,553,271,279,356,738,352,666,355,82,144
603,270,327,551,1023,689,218,273,295,733,414,679,352,70,144
1023,656,229,1023,1023,1023,146,320,469,807,548,738,510,114,144
398,202,289,327,727,350,304,176,272,663,316,614,325,141,145
339,195,254,344,727,415,257,212,238,699,354,646,238,84,145
343,198,253,199,406,222,268,116,251,679,256,647,250,149,145
1023,357,420,1023,1023,1023,146,320,469,829,532,680,446,460,145
613,244,368,588,1023,564,266,291,296,704,342,637,407,120,145
535,204,385,601,1023,540,278,249,353,766,366,683,327,64,145
678,279,356,431,1011,474,313,214,294,656,371,634,374,120,145
436,173,369,610,1023,521,288,233,384,766,342,672,499,89,145
863,272,464,1023,1023,743,202,319,470,751,492,715,504,161,145
522,255,300,407,972,430,331,187,319,700,326,636,292,84,145
474,224,310,359,854,436,287,195,270,647,307,632,341,118,145
589,286,302,422,1023,511,294,214,289,744,401,674,357,115,145
749,317,346,725,1023,715,210,290,366,757,387,718,473,111,145
